128	(455,169,8)(455,169,9)(454,169,10)(454,170,11)(454,170,12)(453,170,13)(453,170,14)(453,170,15)(452,170,16)(452,170,17)(452,170,18)(451,170,19)(450,170,20)(450,170,21)(449,171,22)(448,171,23)(447,172,24)(446,172,25)(446,172,26)(445,172,27)(444,172,28)(443,172,29)(442,172,30)(442,172,31)(441,172,32)(440,173,33)(440,173,34)(439,173,35)(439,173,36)(438,173,37)(437,174,38)(437,174,39)(436,174,40)(436,175,41)(436,175,42)(435,176,43)(434,176,44)(434,176,45)(433,176,46)(433,177,47)(432,176,48)(431,175,49)(431,176,50)(430,176,51)(430,176,52)(430,177,53)(430,177,54)(430,178,55)(429,178,56)(429,178,57)(429,178,58)(429,178,59)(429,178,60)(429,177,61)(428,177,62)(428,178,63)(428,178,64)(428,178,65)(428,178,66)(427,179,67)(427,179,68)(427,180,69)(426,180,70)(426,181,71)(425,181,72)(425,181,73)(425,181,74)(424,183,75)(424,183,76)(423,183,77)(423,183,78)(423,184,79)(423,185,80)(423,185,81)(423,185,82)(422,186,83)(422,187,84)(422,187,85)(422,187,86)(421,188,87)(421,188,88)(421,188,89)(420,188,90)(420,189,91)(419,189,92)(419,189,93)(419,190,94)(418,190,95)(417,190,96)(417,191,97)(416,191,98)(416,192,99)(415,192,100)(415,193,101)(414,193,102)(414,194,103)(413,195,104)(413,195,105)(412,196,106)(412,196,107)(412,197,108)(411,198,109)(410,198,110)(410,199,111)(410,199,112)(410,199,113)(409,200,114)(408,200,115)(407,201,116)(407,201,117)(406,201,118)(406,201,119)(405,201,120)(404,202,121)(403,203,122)(402,203,123)(401,203,124)(401,203,125)(400,203,126)(400,204,127)(399,204,128)(398,204,129)(397,204,130)(397,204,131)(396,204,132)(396,204,133)(395,204,134)(394,204,135)
75	(433,230,8)(432,230,9)(431,230,10)(430,231,11)(429,231,12)(428,231,13)(427,231,14)(427,231,15)(426,230,16)(425,230,17)(425,231,18)(424,232,19)(423,232,20)(422,233,21)(422,233,22)(421,234,23)(421,235,24)(420,235,25)(420,235,26)(419,236,27)(417,235,28)(417,235,29)(416,234,30)(415,233,31)(414,233,32)(414,233,33)(413,233,34)(413,233,35)(412,234,36)(411,234,37)(411,235,38)(410,237,39)(409,238,40)(408,237,41)(407,238,42)(406,238,43)(405,238,44)(404,238,45)(403,238,46)(403,238,47)(402,238,48)(402,238,49)(401,238,50)(400,238,51)(398,238,52)(397,238,53)(396,240,54)(395,241,55)(394,241,56)(393,242,57)(392,243,58)(391,243,59)(391,243,60)(390,243,61)(389,243,62)(389,243,63)(388,242,64)(387,242,65)(386,242,66)(385,243,67)(384,243,68)(383,245,69)(382,245,70)(381,245,71)(380,245,72)(379,245,73)(379,244,74)(378,244,75)(376,243,76)(375,243,77)(374,242,78)(374,242,79)(373,242,80)(373,242,81)(373,242,82)
96	(175,279,8)(176,279,9)(176,279,10)(175,278,11)(175,278,12)(175,277,13)(176,277,14)(177,278,15)(177,278,16)(177,278,17)(178,278,18)(178,278,19)(178,278,20)(178,277,21)(179,277,22)(179,277,23)(180,277,24)(180,276,25)(180,276,26)(181,276,27)(182,276,28)(183,276,29)(185,276,30)(186,275,31)(187,275,32)(188,275,33)(189,275,34)(189,274,35)(189,274,36)(190,274,37)(191,274,38)(192,274,39)(193,274,40)(194,274,41)(195,273,42)(196,273,43)(196,272,44)(197,271,45)(199,271,46)(200,271,47)(201,270,48)(202,270,49)(203,270,50)(204,270,51)(205,269,52)(206,269,53)(207,269,54)(208,270,55)(209,269,56)(210,269,57)(211,269,58)(212,269,59)(213,268,60)(214,268,61)(215,268,62)(216,268,63)(217,267,64)(217,266,65)(218,266,66)(220,266,67)(220,266,68)(221,266,69)(222,266,70)(223,266,71)(224,265,72)(225,265,73)(227,264,74)(228,264,75)(228,263,76)(229,263,77)(230,263,78)(231,262,79)(232,262,80)(233,262,81)(234,262,82)(235,262,83)(236,262,84)(237,262,85)(237,261,86)(238,260,87)(239,260,88)(240,260,89)(241,259,90)(242,259,91)(243,259,92)(244,259,93)(245,258,94)(245,257,95)(246,257,96)(247,257,97)(248,257,98)(249,256,99)(250,256,100)(251,256,101)(252,256,102)(252,255,103)
167	(171,312,8)(171,312,9)(171,312,10)(171,312,11)(171,312,12)(171,312,13)(171,312,14)(171,312,15)(171,312,16)(172,312,17)(172,312,18)(172,312,19)(172,312,20)(172,312,21)(172,312,22)(173,312,23)(173,312,24)(174,312,25)(174,312,26)(175,312,27)(175,311,28)(176,311,29)(178,309,30)(179,309,31)(180,309,32)(181,309,33)(182,310,34)(184,310,35)(184,310,36)(185,310,37)(186,309,38)(188,308,39)(189,308,40)(190,307,41)(191,307,42)(192,307,43)(193,307,44)(194,307,45)(195,307,46)(196,307,47)(197,306,48)(199,306,49)(200,306,50)(201,305,51)(202,305,52)(203,305,53)(204,305,54)(205,305,55)(205,304,56)(206,304,57)(207,304,58)(208,304,59)(209,303,60)(210,303,61)(211,302,62)(212,302,63)(214,301,64)(215,301,65)(216,301,66)(217,301,67)(218,301,68)(219,301,69)(220,301,70)(222,300,71)(223,300,72)(224,300,73)(224,299,74)(226,299,75)(226,299,76)(227,298,77)(228,298,78)(229,298,79)(230,297,80)(232,297,81)(233,297,82)(234,296,83)(234,296,84)(235,296,85)(236,296,86)(237,296,87)(238,295,88)(239,295,89)(240,294,90)(241,294,91)(242,294,92)(243,294,93)(244,294,94)(245,294,95)(245,294,96)(246,294,97)(247,294,98)(248,294,99)(249,294,100)(250,293,101)(251,293,102)(252,293,103)(253,293,104)(253,293,105)(254,292,106)(255,292,107)(255,292,108)(256,292,109)(257,292,110)(258,292,111)(259,292,112)(259,291,113)(260,291,114)(261,291,115)(262,291,116)(263,290,117)(263,290,118)(264,290,119)(265,290,120)(265,290,121)(266,290,122)(267,290,123)(268,290,124)(269,289,125)(269,289,126)(270,289,127)(270,289,128)(271,289,129)(271,288,130)(272,288,131)(273,288,132)(273,288,133)(274,288,134)(275,288,135)(276,288,136)(277,288,137)(278,287,138)(278,287,139)(279,287,140)(279,287,141)(280,287,142)(280,287,143)(280,287,144)(280,287,145)(281,287,146)(281,287,147)(281,286,148)(282,286,149)(282,286,150)(283,286,151)(283,286,152)(284,286,153)(284,286,154)(285,286,155)(285,285,156)(286,285,157)(286,285,158)(286,285,159)(286,285,160)(286,285,161)(286,285,162)(286,285,163)(286,285,164)(286,285,165)(286,285,166)(286,286,167)(286,285,168)(286,286,169)(286,286,170)(286,286,171)(287,285,172)(287,285,173)(287,285,174)
1	(216,24,8)
120	(218,325,8)(218,324,9)(219,323,10)(220,323,11)(222,322,12)(223,321,13)(225,321,14)(226,321,15)(227,321,16)(228,320,17)(229,320,18)(229,319,19)(230,318,20)(230,318,21)(231,318,22)(232,318,23)(233,317,24)(233,318,25)(235,319,26)(236,320,27)(238,316,28)(240,317,29)(243,319,30)(244,319,31)(244,318,32)(244,318,33)(245,317,34)(246,317,35)(247,315,36)(247,313,37)(248,312,38)(249,312,39)(249,309,40)(250,308,41)(253,307,42)(253,304,43)(253,303,44)(254,302,45)(254,302,46)(255,302,47)(256,303,48)(258,303,49)(258,303,50)(259,303,51)(260,302,52)(261,302,53)(261,302,54)(261,300,55)(260,299,56)(261,300,57)(261,300,58)(261,300,59)(261,299,60)(260,299,61)(261,299,62)(262,299,63)(264,298,64)(266,298,65)(267,298,66)(268,299,67)(268,299,68)(268,299,69)(268,299,70)(268,299,71)(269,300,72)(269,300,73)(270,300,74)(272,299,75)(268,299,76)(268,299,77)(268,299,78)(269,299,79)(269,299,80)(269,299,81)(269,299,82)(268,299,83)(268,298,84)(268,298,85)(269,297,86)(268,297,87)(268,296,88)(269,296,89)(269,296,90)(269,296,91)(270,296,92)(270,296,93)(269,295,94)(269,295,95)(270,295,96)(270,295,97)(270,295,98)(270,295,99)(270,294,100)(270,294,101)(271,294,102)(271,294,103)(270,293,104)(271,292,105)(271,292,106)(272,292,107)(273,292,108)(273,292,109)(273,292,110)(273,292,111)(273,292,112)(273,292,113)(273,292,114)(273,292,115)(274,292,116)(274,292,117)(274,291,118)(275,292,119)(275,291,120)(275,291,121)(275,291,122)(275,291,123)(275,291,124)(275,291,125)(275,291,126)(275,291,127)
240	(123,256,9)(124,256,10)(125,255,11)(126,255,12)(127,254,13)(128,255,14)(129,254,15)(130,254,16)(131,254,17)(132,254,18)(133,254,19)(134,254,20)(136,254,21)(137,253,22)(138,253,23)(139,253,24)(141,253,25)(142,253,26)(143,254,27)(145,253,28)(146,253,29)(147,254,30)(148,254,31)(149,253,32)(150,253,33)(151,253,34)(152,252,35)(153,252,36)(155,251,37)(156,251,38)(157,250,39)(158,250,40)(159,250,41)(160,250,42)(161,250,43)(162,250,44)(163,250,45)(165,250,46)(166,250,47)(167,249,48)(169,249,49)(170,249,50)(171,249,51)(172,249,52)(174,249,53)(175,249,54)(176,249,55)(177,248,56)(178,248,57)(179,248,58)(180,248,59)(181,248,60)(182,247,61)(183,247,62)(185,247,63)(186,246,64)(187,246,65)(188,246,66)(189,246,67)(190,246,68)(191,246,69)(191,246,70)(192,246,71)(192,246,72)(193,246,73)(194,246,74)(195,246,75)(195,246,76)(196,245,77)(197,245,78)(197,245,79)(198,245,80)(199,244,81)(199,244,82)(200,244,83)(201,243,84)(201,243,85)(202,243,86)(202,243,87)(203,242,88)(203,242,89)(204,241,90)(205,241,91)(206,241,92)(206,240,93)(207,240,94)(207,239,95)(208,239,96)(209,238,97)(209,238,98)(209,238,99)(210,237,100)(210,237,101)(211,237,102)(211,236,103)(211,235,104)(212,235,105)(212,234,106)(213,234,107)(213,233,108)(214,233,109)(215,233,110)(215,232,111)(216,232,112)(216,231,113)(217,231,114)(218,231,115)(218,231,116)(219,230,117)(220,230,118)(221,230,119)(222,229,120)(223,229,121)(224,228,122)(224,228,123)(225,227,124)(225,227,125)(226,227,126)(227,227,127)(227,227,128)(228,226,129)(229,226,130)(229,226,131)(230,226,132)(231,225,133)(231,225,134)(232,224,135)(233,224,136)(233,223,137)(234,223,138)(235,223,139)(235,222,140)(236,222,141)(237,222,142)(237,222,143)(238,222,144)(239,222,145)(240,221,146)(240,221,147)(241,221,148)(242,220,149)(242,220,150)(243,219,151)(243,219,152)(244,219,153)(244,218,154)(245,218,155)(245,218,156)(245,218,157)(246,218,158)(246,217,159)(247,217,160)(247,216,161)(247,216,162)(248,216,163)(248,215,164)(249,215,165)(250,214,166)(250,214,167)(251,213,168)(251,213,169)(251,213,170)(252,213,171)(252,213,172)(252,212,173)(253,212,174)(254,212,175)(254,212,176)(255,212,177)(255,212,178)(256,211,179)(257,211,180)(257,211,181)(258,210,182)(259,210,183)(259,209,184)(259,209,185)(259,209,186)(260,209,187)(260,209,188)(260,208,189)(261,208,190)(262,208,191)(262,208,192)(263,208,193)(264,207,194)(265,207,195)(265,206,196)(265,206,197)(266,205,198)(266,205,199)(266,205,200)(265,205,201)(266,206,202)(266,206,203)(266,206,204)(265,206,205)(265,206,206)(264,206,207)(263,205,208)(262,206,209)(261,206,210)(260,206,211)(259,206,212)(259,206,213)(258,206,214)(258,206,215)(257,206,216)(257,206,217)(256,206,218)(256,207,219)(255,207,220)(255,207,221)(254,207,222)(253,207,223)(253,207,224)(252,208,225)(251,208,226)(251,208,227)(251,208,228)(250,208,229)(250,209,230)(249,209,231)(248,209,232)(247,209,233)(247,209,234)(246,209,235)(245,210,236)(244,210,237)(243,210,238)(242,210,239)(242,211,240)(242,211,241)(241,211,242)(241,212,243)(240,212,244)(240,212,245)(240,212,246)(240,213,247)(239,213,248)
148	(393,252,9)(392,252,10)(391,252,11)(391,252,12)(390,252,13)(389,252,14)(388,252,15)(387,252,16)(386,252,17)(385,251,18)(385,251,19)(384,251,20)(383,251,21)(383,250,22)(382,250,23)(381,250,24)(381,249,25)(380,249,26)(379,249,27)(378,248,28)(377,248,29)(376,247,30)(375,247,31)(374,247,32)(374,247,33)(373,247,34)(373,247,35)(372,247,36)(371,247,37)(370,247,38)(370,247,39)(369,247,40)(368,247,41)(367,247,42)(366,248,43)(365,248,44)(364,248,45)(363,248,46)(363,249,47)(362,249,48)(361,249,49)(359,250,50)(359,250,51)(358,250,52)(357,250,53)(356,250,54)(355,250,55)(354,250,56)(353,250,57)(352,249,58)(351,249,59)(351,249,60)(350,249,61)(351,248,62)(350,248,63)(350,248,64)(351,248,65)(350,247,66)(350,247,67)(349,246,68)(348,245,69)(348,244,70)(347,243,71)(346,243,72)(346,243,73)(345,243,74)(344,243,75)(343,243,76)(342,243,77)(342,244,78)(341,244,79)(340,244,80)(339,245,81)(339,245,82)(338,246,83)(337,246,84)(336,247,85)(335,247,86)(334,247,87)(333,248,88)(332,248,89)(331,248,90)(331,248,91)(329,249,92)(329,249,93)(328,249,94)(328,249,95)(327,250,96)(326,250,97)(324,250,98)(324,251,99)(323,251,100)(322,251,101)(321,251,102)(320,251,103)(319,251,104)(318,251,105)(317,251,106)(317,251,107)(316,251,108)(315,251,109)(315,252,110)(314,252,111)(313,252,112)(313,253,113)(312,253,114)(311,253,115)(310,253,116)(309,253,117)(308,253,118)(308,253,119)(307,253,120)(306,253,121)(305,253,122)(305,254,123)(304,253,124)(303,253,125)(302,253,126)(301,253,127)(301,252,128)(302,251,129)(302,252,130)(302,251,131)(302,251,132)(301,250,133)(301,250,134)(301,251,135)(300,250,136)(300,250,137)(300,249,138)(300,249,139)(299,249,140)(299,249,141)(298,249,142)(298,249,143)(297,249,144)(297,249,145)(297,249,146)(297,250,147)(297,250,148)(298,250,149)(297,250,150)(298,250,151)(298,250,152)(297,250,153)(297,250,154)(297,250,155)(298,250,156)
21	(222,226,9)(222,226,10)(222,226,11)(222,226,12)(222,225,13)(223,226,14)(223,226,15)(223,226,16)(223,226,17)(223,226,18)(223,226,19)(223,226,20)(223,226,21)(223,226,22)(223,226,23)(223,226,24)(223,226,25)(223,225,26)(223,225,27)(223,224,28)(224,225,29)
1	(216,24,9)
227	(144,236,9)(145,236,10)(146,235,11)(148,234,12)(148,234,13)(148,234,14)(149,234,15)(149,233,16)(150,233,17)(150,233,18)(151,233,19)(151,232,20)(151,231,21)(152,230,22)(153,228,23)(154,228,24)(154,228,25)(154,228,26)(155,227,27)(155,227,28)(156,227,29)(156,227,30)(157,227,31)(158,227,32)(159,227,33)(158,227,34)(159,227,35)(160,227,36)(160,228,37)(161,228,38)(162,229,39)(163,228,40)(164,227,41)(165,226,42)(166,226,43)(167,227,44)(168,227,45)(169,227,46)(170,225,47)(171,224,48)(172,224,49)(174,223,50)(174,223,51)(175,223,52)(176,223,53)(177,223,54)(178,223,55)(179,223,56)(180,223,57)(181,223,58)(182,223,59)(183,223,60)(184,222,61)(186,222,62)(187,222,63)(188,222,64)(189,222,65)(190,221,66)(191,221,67)(192,221,68)(193,220,69)(194,221,70)(195,221,71)(196,221,72)(196,221,73)(198,221,74)(199,221,75)(200,221,76)(201,220,77)(202,220,78)(203,220,79)(204,220,80)(205,219,81)(205,219,82)(206,219,83)(207,219,84)(208,219,85)(209,220,86)(210,220,87)(210,219,88)(211,219,89)(212,219,90)(213,219,91)(214,218,92)(215,218,93)(216,218,94)(216,218,95)(217,218,96)(218,218,97)(218,218,98)(219,218,99)(220,218,100)(220,218,101)(221,218,102)(222,219,103)(223,219,104)(224,219,105)(225,219,106)(226,219,107)(227,219,108)(228,219,109)(229,219,110)(230,219,111)(231,219,112)(232,219,113)(233,219,114)(234,219,115)(234,219,116)(235,219,117)(236,219,118)(237,219,119)(238,219,120)(239,219,121)(240,219,122)(240,219,123)(241,219,124)(241,218,125)(242,218,126)(243,218,127)(244,218,128)(244,218,129)(245,218,130)(246,218,131)(247,218,132)(247,218,133)(248,218,134)(249,218,135)(250,218,136)(251,218,137)(252,218,138)(253,218,139)(254,217,140)(254,217,141)(255,217,142)(255,217,143)(256,216,144)(256,216,145)(257,216,146)(258,216,147)(258,216,148)(259,215,149)(260,215,150)(261,214,151)(261,214,152)(262,213,153)(263,213,154)(264,213,155)(264,212,156)(265,212,157)(266,212,158)(266,212,159)(267,211,160)(268,211,161)(269,211,162)(269,211,163)(270,211,164)(271,211,165)(272,211,166)(272,211,167)(273,210,168)(274,210,169)(274,210,170)(275,210,171)(276,210,172)(276,210,173)(277,210,174)(278,210,175)(278,209,176)(279,209,177)(280,209,178)(281,209,179)(281,209,180)(282,208,181)(283,208,182)(283,208,183)(284,207,184)(284,207,185)(285,207,186)(285,206,187)(286,206,188)(286,206,189)(287,205,190)(288,205,191)(288,205,192)(289,205,193)(290,205,194)(291,205,195)(291,205,196)(292,205,197)(293,205,198)(294,205,199)(295,204,200)(295,204,201)(296,204,202)(296,204,203)(297,203,204)(296,203,205)(297,203,206)(298,203,207)(298,203,208)(299,202,209)(299,202,210)(300,202,211)(301,202,212)(301,202,213)(302,202,214)(302,202,215)(303,201,216)(303,200,217)(303,200,218)(304,201,219)(305,200,220)(306,200,221)(307,200,222)(307,200,223)(308,200,224)(308,199,225)(308,199,226)(309,199,227)(309,199,228)(309,199,229)(310,199,230)(311,199,231)(311,198,232)(311,198,233)(312,198,234)(312,198,235)
176	(356,170,9)(356,170,10)(356,170,11)(356,170,12)(356,170,13)(356,170,14)(356,170,15)(356,170,16)(356,170,17)(356,170,18)(356,169,19)(355,169,20)(356,169,21)(355,169,22)(356,169,23)(355,168,24)(354,168,25)(354,167,26)(354,168,27)(354,168,28)(353,168,29)(353,167,30)(353,167,31)(352,167,32)(352,168,33)(351,169,34)(351,169,35)(350,169,36)(349,169,37)(349,169,38)(348,169,39)(346,169,40)(345,169,41)(344,169,42)(343,170,43)(342,170,44)(341,170,45)(340,170,46)(339,171,47)(338,171,48)(337,171,49)(337,172,50)(336,173,51)(335,174,52)(335,174,53)(334,175,54)(332,175,55)(331,175,56)(329,174,57)(328,174,58)(328,174,59)(327,174,60)(327,175,61)(327,175,62)(327,176,63)(327,176,64)(327,177,65)(327,178,66)(327,178,67)(327,179,68)(327,178,69)(327,178,70)(327,178,71)(327,179,72)(327,179,73)(327,179,74)(327,179,75)(327,179,76)(327,179,77)(327,179,78)(327,179,79)(326,180,80)(325,180,81)(325,181,82)(325,181,83)(324,181,84)(324,182,85)(323,182,86)(322,183,87)(320,183,88)(319,183,89)(317,183,90)(316,183,91)(315,183,92)(314,183,93)(313,183,94)(313,183,95)(312,183,96)(311,183,97)(311,184,98)(311,184,99)(310,184,100)(309,184,101)(308,184,102)(308,185,103)(307,185,104)(306,185,105)(305,185,106)(305,185,107)(304,185,108)(304,185,109)(303,185,110)(302,185,111)(302,185,112)(301,186,113)(300,186,114)(300,186,115)(299,185,116)(298,185,117)(297,185,118)(296,185,119)(295,184,120)(294,184,121)(293,184,122)(293,184,123)(292,184,124)(291,184,125)(291,184,126)(290,185,127)(289,185,128)(288,185,129)(287,184,130)(287,184,131)(286,184,132)(285,184,133)(284,184,134)(284,184,135)(283,184,136)(282,184,137)(281,183,138)(280,183,139)(279,183,140)(279,184,141)(278,184,142)(278,185,143)(277,185,144)(276,185,145)(276,185,146)(276,185,147)(275,185,148)(275,185,149)(274,184,150)(274,184,151)(273,184,152)(272,184,153)(272,184,154)(271,184,155)(271,184,156)(270,184,157)(270,185,158)(270,185,159)(269,185,160)(269,186,161)(269,186,162)(268,187,163)(268,187,164)(268,187,165)(267,188,166)(267,188,167)(267,188,168)(267,189,169)(267,190,170)(267,191,171)(267,191,172)(267,191,173)(267,191,174)(267,191,175)(267,191,176)(267,191,177)(268,190,178)(268,190,179)(269,190,180)(269,190,181)(270,189,182)(271,189,183)(271,189,184)
24	(105,249,9)(106,249,10)(106,249,11)(106,248,12)(107,249,13)(107,248,14)(108,249,15)(108,248,16)(108,247,17)(108,247,18)(109,248,19)(109,248,20)(109,248,21)(109,248,22)(109,248,23)(109,248,24)(109,248,25)(109,248,26)(109,248,27)(109,247,28)(109,247,29)(109,247,30)(109,247,31)(109,247,32)
140	(400,200,10)(399,201,11)(398,201,12)(397,202,13)(397,202,14)(396,202,15)(395,201,16)(395,202,17)(396,202,18)(397,202,19)(396,202,20)(397,203,21)(397,203,22)(398,203,23)(398,204,24)(399,204,25)(399,204,26)(400,204,27)(401,204,28)(402,204,29)(403,204,30)(404,204,31)(404,204,32)(405,203,33)(406,203,34)(406,203,35)(406,203,36)(407,203,37)(407,202,38)(408,203,39)(408,204,40)(409,204,41)(410,205,42)(411,205,43)(411,205,44)(412,205,45)(413,204,46)(414,204,47)(414,205,48)(415,204,49)(416,204,50)(416,204,51)(416,203,52)(416,203,53)(416,203,54)(416,204,55)(417,203,56)(417,203,57)(417,204,58)(418,204,59)(418,205,60)(419,205,61)(419,204,62)(421,205,63)(421,206,64)(421,207,65)(422,207,66)(423,208,67)(424,208,68)(425,208,69)(426,208,70)(426,208,71)(426,208,72)(426,208,73)(425,210,74)(425,210,75)(426,211,76)(426,211,77)(426,211,78)(426,211,79)(426,211,80)(426,212,81)(426,212,82)(426,212,83)(425,213,84)(425,214,85)(424,214,86)(424,215,87)(423,215,88)(423,215,89)(423,216,90)(423,216,91)(422,216,92)(422,216,93)(421,217,94)(421,216,95)(420,216,96)(419,216,97)(418,216,98)(417,217,99)(416,217,100)(416,217,101)(415,218,102)(414,218,103)(413,218,104)(412,219,105)(412,219,106)(411,219,107)(411,220,108)(410,220,109)(410,220,110)(410,220,111)(410,219,112)(409,219,113)(409,219,114)(408,219,115)(408,219,116)(407,219,117)(406,220,118)(406,221,119)(405,220,120)(405,220,121)(405,220,122)(405,220,123)(404,220,124)(403,220,125)(402,221,126)(401,221,127)(400,222,128)(399,222,129)(398,222,130)(397,223,131)(397,223,132)(396,223,133)(396,222,134)(397,222,135)(397,222,136)(397,222,137)(397,222,138)(397,223,139)(397,223,140)(398,223,141)(398,222,142)(398,222,143)(399,222,144)(399,222,145)(400,223,146)(401,223,147)(401,223,148)(400,223,149)
12	(357,246,10)(356,246,11)(356,246,12)(356,246,13)(356,246,14)(356,245,15)(356,246,16)(356,246,17)(356,246,18)(356,246,19)(356,246,20)(356,246,21)
21	(300,252,10)(300,252,11)(300,252,12)(300,252,13)(300,252,14)(300,252,15)(300,252,16)(300,252,17)(300,252,18)(300,252,19)(300,252,20)(300,252,21)(300,252,22)(300,252,23)(300,252,24)(300,252,25)(300,252,26)(300,252,27)(300,252,28)(300,252,29)(300,252,30)
22	(408,234,10)(407,234,11)(406,234,12)(405,234,13)(405,234,14)(404,234,15)(403,235,16)(402,236,17)(402,236,18)(401,236,19)(400,237,20)(399,238,21)(401,239,22)(401,236,23)(400,236,24)(400,235,25)(399,235,26)(398,235,27)(397,235,28)(396,235,29)(395,235,30)(394,237,31)
21	(216,24,10)(216,24,11)(216,24,12)(216,24,13)(216,24,14)(216,24,15)(216,24,16)(216,24,17)(216,24,18)(216,24,19)(216,24,20)(217,24,21)(217,24,22)(217,24,23)(217,24,24)(217,24,25)(217,24,26)(217,24,27)(216,24,28)(216,24,29)(216,24,30)
40	(408,244,10)(407,244,11)(405,244,12)(404,244,13)(402,244,14)(401,244,15)(400,243,16)(399,242,17)(398,242,18)(398,242,19)(397,243,20)(397,244,21)(397,244,22)(396,244,23)(396,245,24)(395,245,25)(394,245,26)(394,244,27)(393,244,28)(393,245,29)(393,245,30)(394,245,31)(394,246,32)(395,246,33)(394,247,34)(392,247,35)(391,247,36)(391,247,37)(391,248,38)(391,248,39)(390,248,40)(390,248,41)(389,248,42)(389,249,43)(388,248,44)(387,248,45)(386,248,46)(386,247,47)(384,246,48)(383,245,49)
21	(219,240,10)(219,241,11)(220,241,12)(220,241,13)(220,241,14)(220,241,15)(220,241,16)(220,241,17)(220,241,18)(220,241,19)(220,242,20)(221,242,21)(220,242,22)(220,242,23)(221,243,24)(221,242,25)(221,243,26)(221,243,27)(221,244,28)(222,244,29)(221,243,30)
8	(455,115,10)(455,115,11)(455,115,12)(455,115,13)(455,115,14)(455,115,15)(455,115,16)(455,115,17)
136	(117,292,10)(117,291,11)(117,290,12)(117,290,13)(117,290,14)(117,290,15)(117,289,16)(117,289,17)(118,289,18)(118,289,19)(118,289,20)(118,289,21)(119,291,22)(119,291,23)(118,291,24)(118,291,25)(119,291,26)(120,292,27)(120,292,28)(122,292,29)(123,292,30)(124,292,31)(125,292,32)(126,293,33)(127,293,34)(127,293,35)(128,293,36)(129,293,37)(130,292,38)(131,292,39)(131,292,40)(132,292,41)(133,292,42)(135,291,43)(136,291,44)(137,290,45)(139,290,46)(140,290,47)(141,289,48)(142,289,49)(143,288,50)(144,288,51)(145,287,52)(146,286,53)(146,286,54)(147,286,55)(148,286,56)(149,286,57)(150,285,58)(151,286,59)(152,285,60)(153,285,61)(154,285,62)(155,285,63)(157,284,64)(158,284,65)(159,284,66)(160,284,67)(161,283,68)(163,283,69)(164,282,70)(165,282,71)(166,282,72)(167,281,73)(168,281,74)(168,281,75)(169,281,76)(169,280,77)(170,280,78)(171,280,79)(172,279,80)(173,279,81)(175,278,82)(176,278,83)(178,277,84)(179,277,85)(180,277,86)(182,277,87)(183,276,88)(184,276,89)(185,276,90)(186,276,91)(187,276,92)(188,276,93)(189,276,94)(190,276,95)(191,276,96)(192,275,97)(193,275,98)(194,275,99)(196,275,100)(197,274,101)(198,274,102)(199,274,103)(200,273,104)(200,273,105)(201,273,106)(202,273,107)(203,272,108)(204,272,109)(205,272,110)(206,272,111)(207,271,112)(209,271,113)(210,271,114)(211,271,115)(211,271,116)(212,270,117)(213,271,118)(214,271,119)(215,271,120)(216,271,121)(217,271,122)(218,271,123)(219,270,124)(220,270,125)(221,270,126)(222,270,127)(223,269,128)(224,269,129)(225,269,130)(226,269,131)(227,269,132)(228,268,133)(229,268,134)(230,268,135)(230,268,136)(231,268,137)(233,268,138)(234,268,139)(234,268,140)(235,268,141)(236,269,142)(237,269,143)(238,269,144)(238,269,145)
